2013-10-22 12:00:00;13903015
2013-10-22 13:00:00;15174838
2013-10-22 14:00:00;16885410
2013-10-22 15:00:00;17340187
2013-10-22 16:00:00;18267290
2013-10-22 17:00:00;18084463
2013-10-22 18:00:00;18539583
2013-10-22 19:00:00;18624030
2013-10-22 20:00:00;18315130
2013-10-22 21:00:00;18554991
2013-10-22 22:00:00;17388658
2013-10-22 23:00:00;16327837
2013-10-23 00:00:00;16090474
2013-10-23 01:00:00;15862423
2013-10-23 02:00:00;16100961
2013-10-23 03:00:00;15704689
2013-10-23 04:00:00;14994563
2013-10-23 05:00:00;13777217
2013-10-23 06:00:00;12840928
2013-10-23 07:00:00;12413260
2013-10-23 08:00:00;12207018
2013-10-23 09:00:00;12950715
2013-10-23 10:00:00;13159471
2013-10-23 11:00:00;13543631
2013-10-23 12:00:00;14050211
2013-10-23 13:00:00;15316735
2013-10-23 14:00:00;17011244
2013-10-23 15:00:00;17999274
2013-10-23 16:00:00;18361016
2013-10-23 17:00:00;18473420
2013-10-23 18:00:00;18496089
2013-10-23 19:00:00;18648413
2013-10-23 20:00:00;18273991
2013-10-23 21:00:00;17801611
2013-10-23 22:00:00;16886725
2013-10-23 23:00:00;15958359
2013-10-24 00:00:00;15551662
2013-10-24 01:00:00;15343448
2013-10-24 02:00:00;15687921
2013-10-24 03:00:00;15449074
2013-10-24 04:00:00;14872089
2013-10-24 05:00:00;13563682
2013-10-24 06:00:00;12566292
2013-10-24 07:00:00;12267945
2013-10-24 08:00:00;12056805
2013-10-24 09:00:00;12867519
2013-10-24 10:00:00;13258375
2013-10-24 11:00:00;13642950
2013-10-24 12:00:00;14052496
2013-10-24 13:00:00;15552119
2013-10-24 14:00:00;16969540
2013-10-24 15:00:00;17942064
2013-10-24 16:00:00;18435549
2013-10-24 17:00:00;18412722
2013-10-24 18:00:00;18129931
2013-10-24 19:00:00;18246580
2013-10-24 20:00:00;18037884
2013-10-24 21:00:00;17762214
2013-10-24 22:00:00;17224972
2013-10-24 23:00:00;16079908
2013-10-25 00:00:00;15029831
2013-10-25 01:00:00;14940388
2013-10-25 02:00:00;15096093
2013-10-25 03:00:00;14816342
2013-10-25 04:00:00;13895107
2013-10-25 05:00:00;12767498
2013-10-25 06:00:00;11765106
2013-10-25 07:00:00;11553063
2013-10-25 08:00:00;11340581
2013-10-25 09:00:00;11989032
2013-10-25 10:00:00;12417759
2013-10-25 11:00:00;12489712
2013-10-25 12:00:00;13007229
2013-10-25 13:00:00;14399592
2013-10-25 14:00:00;15757741
2013-10-25 15:00:00;16750120
2013-10-25 16:00:00;17196704
2013-10-25 17:00:00;16974490
2013-10-25 18:00:00;17049530
2013-10-25 19:00:00;17119922
2013-10-25 20:00:00;16688839
2013-10-25 21:00:00;16548411
2013-10-25 22:00:00;15184399
2013-10-25 23:00:00;13878995
2013-10-26 00:00:00;12961949
2013-10-26 01:00:00;12167633
2013-10-26 02:00:00;11985130
2013-10-26 03:00:00;12151736
2013-10-26 04:00:00;11785773
2013-10-26 05:00:00;11148907
2013-10-26 07:00:00;9745534
2013-10-26 08:00:00;9586087
2013-10-26 09:00:00;9734732
2013-10-26 10:00:00;10207348
2013-10-26 11:00:00;10487962
2013-10-26 12:00:00;10744348
2013-10-26 13:00:00;11478882
2013-10-26 14:00:00;12404704
2013-10-26 15:00:00;13167803
2013-10-26 16:00:00;13923661
2013-10-26 17:00:00;14258775
2013-10-26 18:00:00;14509815
2013-10-26 19:00:00;14282818
2013-10-26 20:00:00;14475440
2013-10-26 21:00:00;14392971
2013-10-26 22:00:00;14186098
2013-10-26 23:00:00;13390217
2013-10-27 00:00:00;12749601
2013-10-27 01:00:00;12082076
2013-10-27 02:00:00;11908734
2013-10-27 03:00:00;11943704
2013-10-27 04:00:00;11742831
2013-10-27 05:00:00;11151525
2013-10-27 06:00:00;10368386
2013-10-27 07:00:00;9889444
2013-10-27 08:00:00;9697234
2013-10-27 09:00:00;9865029
2013-10-27 10:00:00;10080371
2013-10-27 11:00:00;10863456
2013-10-27 12:00:00;11051931
2013-10-27 13:00:00;11643760
2013-10-27 14:00:00;12652160
2013-10-27 15:00:00;13420246
2013-10-27 16:00:00;14330433
2013-10-27 17:00:00;14703703
2013-10-27 18:00:00;14969913
2013-10-27 19:00:00;15603701
2013-10-27 20:00:00;15505126
2013-10-27 21:00:00;15937767
2013-10-27 22:00:00;16081221
2013-10-27 23:00:00;15732092
2013-10-28 00:00:00;15446279
2013-10-28 01:00:00;15454001
2013-10-28 02:00:00;15557867
2013-10-28 03:00:00;15565929
2013-10-28 04:00:00;14346352
2013-10-28 05:00:00;13687669
2013-10-28 06:00:00;12260421
2013-10-28 07:00:00;11316881
2013-10-28 08:00:00;11145462
2013-10-28 09:00:00;11673437
2013-10-28 10:00:00;12544057
2013-10-28 11:00:00;13103068
2013-10-28 12:00:00;13704535
2013-10-28 13:00:00;15034688
2013-10-28 14:00:00;16965120
2013-10-28 15:00:00;18174503
2013-10-28 16:00:00;18545973
2013-10-28 17:00:00;18585288
2013-10-28 18:00:00;18306770
2013-10-28 19:00:00;17895147
2013-10-28 20:00:00;17844487
2013-10-28 21:00:00;18167269
2013-10-28 22:00:00;17256272
2013-10-28 23:00:00;16411588
2013-10-29 00:00:00;16121841
2013-10-29 01:00:00;15935001
2013-10-29 02:00:00;16044451
2013-10-29 03:00:00;15503366
2013-10-29 04:00:00;14500393
2013-10-29 05:00:00;13221198
2013-10-29 06:00:00;11923131
2013-10-29 07:00:00;11044860
2013-10-29 08:00:00;10717147
2013-10-29 09:00:00;11089672
2013-10-29 10:00:00;12031783
2013-10-29 11:00:00;12421249
2013-10-29 12:00:00;13244913
2013-10-29 13:00:00;14381177
2013-10-29 14:00:00;16076877
2013-10-29 15:00:00;17205478
2013-10-29 16:00:00;18107981
2013-10-29 17:00:00;18039098
2013-10-29 18:00:00;17716451
2013-10-29 19:00:00;17807160
2013-10-29 20:00:00;17435050
2013-10-29 21:00:00;17432588
2013-10-29 22:00:00;16833181
2013-10-29 23:00:00;15822573
2013-10-30 00:00:00;15552900
2013-10-30 01:00:00;15439032
2013-10-30 02:00:00;15335044
2013-10-30 03:00:00;14792132
2013-10-30 04:00:00;14126166
2013-10-30 05:00:00;12693546
2013-10-30 06:00:00;11433653
2013-10-30 07:00:00;10887679
2013-10-30 08:00:00;10670342
2013-10-30 09:00:00;11127008
2013-10-30 10:00:00;11899184
2013-10-30 11:00:00;12353427
2013-10-30 12:00:00;13015501
2013-10-30 13:00:00;14023430
2013-10-30 14:00:00;15988172
2013-10-30 15:00:00;17294597
2013-10-30 16:00:00;17942835
2013-10-30 17:00:00;17599704
2013-10-30 18:00:00;17627777
2013-10-30 19:00:00;17643109
2013-10-30 20:00:00;17615767
2013-10-30 21:00:00;17332596
2013-10-30 22:00:00;16631874
2013-10-30 23:00:00;15720876
2013-10-31 00:00:00;15555990
2013-10-31 01:00:00;15058504
2013-10-31 02:00:00;15258232
2013-10-31 03:00:00;14855667
2013-10-31 04:00:00;14518000
2013-10-31 05:00:00;13420933
2013-10-31 06:00:00;11818099
2013-10-31 07:00:00;11072258
2013-10-31 08:00:00;10917858
2013-10-31 09:00:00;11582204
2013-10-31 10:00:00;12130231
2013-10-31 11:00:00;12234538
2013-10-31 12:00:00;12868427
2013-10-31 13:00:00;14294701
2013-10-31 14:00:00;15787664
2013-10-31 15:00:00;16922669
2013-10-31 16:00:00;17648001
2013-10-31 17:00:00;17480213
2013-10-31 18:00:00;17863165
2013-10-31 19:00:00;17414073
2013-10-31 20:00:00;17023114
2013-10-31 21:00:00;17074061
2013-10-31 22:00:00;15923028
2013-10-31 23:00:00;15105808
2013-11-01 00:00:00;14653832
2013-11-01 01:00:00;14252943
2013-11-01 02:00:00;14260166
2013-11-01 03:00:00;13692651
2013-11-01 04:00:00;12846324
2013-11-01 05:00:00;11715960
2013-11-01 06:00:00;10581954
2013-11-01 07:00:00;10077091
2013-11-01 08:00:00;9945441
2013-11-01 09:00:00;10330865
2013-11-01 10:00:00;11153966
2013-11-01 11:00:00;11714210
2013-11-01 12:00:00;12144773
2013-11-01 13:00:00;13596930
2013-11-01 14:00:00;15102219
2013-11-01 15:00:00;16393831
2013-11-01 16:00:00;16809466
2013-11-01 17:00:00;16442086
2013-11-01 18:00:00;16975425
2013-11-01 19:00:00;16777279
2013-11-01 20:00:00;16295934
2013-11-01 21:00:00;15955852
2013-11-01 22:00:00;15342730
2013-11-01 23:00:00;14262286
2013-11-02 00:00:00;13563998
2013-11-02 01:00:00;12910055
2013-11-02 02:00:00;12687217
2013-11-02 03:00:00;12461189
2013-11-02 04:00:00;11958744
2013-11-02 05:00:00;11249869
2013-11-02 06:00:00;10249729
2013-11-02 07:00:00;9904030
2013-11-02 08:00:00;9308220
2013-11-02 09:00:00;9633542
2013-11-02 10:00:00;9756558
2013-11-02 11:00:00;10173621
2013-11-02 12:00:00;10529842
2013-11-02 13:00:00;11326045
2013-11-02 14:00:00;12023968
2013-11-02 15:00:00;12722929
2013-11-02 16:00:00;13427908
2013-11-02 17:00:00;13826152
2013-11-02 18:00:00;14147574
2013-11-02 19:00:00;14243086
2013-11-02 20:00:00;14132261
2013-11-02 21:00:00;14348360
2013-11-02 22:00:00;14588489
2013-11-02 23:00:00;13989059
2013-11-03 00:00:00;13711744
2013-11-03 01:00:00;13271589
2013-11-03 02:00:00;13122640
2013-11-03 03:00:00;13026533
2013-11-03 04:00:00;12504071
2013-11-03 05:00:00;11638794
2013-11-03 06:00:00;11006332
2013-11-03 07:00:00;10276533
2013-11-03 08:00:00;9718110
2013-11-03 09:00:00;9679421
2013-11-03 10:00:00;10099581
2013-11-03 11:00:00;10623711
2013-11-03 12:00:00;11156965
2013-11-03 13:00:00;11715247
2013-11-03 14:00:00;12470324
2013-11-03 15:00:00;13011680
2013-11-03 16:00:00;14094296
2013-11-03 17:00:00;14855262
2013-11-03 18:00:00;14972565
2013-11-03 19:00:00;15364833
2013-11-03 20:00:00;15577785
2013-11-03 21:00:00;15933782
2013-11-03 22:00:00;16004633
2013-11-03 23:00:00;16192623
2013-11-04 00:00:00;16014152
2013-11-04 01:00:00;15593041
2013-11-04 02:00:00;16034657
2013-11-04 03:00:00;15746838
2013-11-04 04:00:00;15657264
2013-11-04 05:00:00;14764151
2013-11-04 06:00:00;13620399
2013-11-04 07:00:00;12654454
2013-11-04 08:00:00;12168334
2013-11-04 09:00:00;12433834
2013-11-04 10:00:00;13212535
2013-11-04 11:00:00;13279425
2013-11-04 12:00:00;13279640
2013-11-04 13:00:00;13722495
2013-11-04 14:00:00;15395408
2013-11-04 15:00:00;17133805
2013-11-04 16:00:00;17466520
2013-11-04 17:00:00;18779261
2013-11-04 18:00:00;19661853
2013-11-04 19:00:00;19425518
2013-11-04 20:00:00;19408835
2013-11-04 21:00:00;19115805
2013-11-04 22:00:00;18520159
2013-11-04 23:00:00;17534829
2013-11-05 00:00:00;16263441
2013-11-05 01:00:00;16226614
2013-11-05 02:00:00;16128773
2013-11-05 03:00:00;16049038
2013-11-05 04:00:00;15369732
2013-11-05 05:00:00;14355695
2013-11-05 06:00:00;13266299
2013-11-05 07:00:00;12259246
2013-11-05 08:00:00;11634665
2013-11-05 09:00:00;11963056
2013-11-05 10:00:00;12924012
2013-11-05 11:00:00;12999095
2013-11-05 12:00:00;13225637
2013-11-05 13:00:00;13809350
2013-11-05 14:00:00;14987357
2013-11-05 15:00:00;16748247
2013-11-05 16:00:00;17579680
2013-11-05 17:00:00;18051575
2013-11-05 18:00:00;17839498
2013-11-05 19:00:00;17463350
2013-11-05 20:00:00;17907450
2013-11-05 21:00:00;17776593
2013-11-05 22:00:00;17361068
2013-11-05 23:00:00;16769826
2013-11-06 00:00:00;15794850
2013-11-06 01:00:00;15288665
2013-11-06 02:00:00;15559828
2013-11-06 03:00:00;15901908
2013-11-06 04:00:00;15655090
2013-11-06 05:00:00;14766043
2013-11-06 06:00:00;13617927
2013-11-06 07:00:00;12518019
2013-11-06 08:00:00;11702567
2013-11-06 09:00:00;12034557
2013-11-06 10:00:00;12866969
2013-11-06 11:00:00;13037918
2013-11-06 12:00:00;13117044
2013-11-06 13:00:00;13555513
2013-11-06 14:00:00;15181259
2013-11-06 15:00:00;16491626
2013-11-06 16:00:00;17323507
2013-11-06 17:00:00;17986634
2013-11-06 18:00:00;17815513
2013-11-06 19:00:00;17451449
2013-11-06 20:00:00;17781250
2013-11-06 21:00:00;17409213
2013-11-06 22:00:00;17445861
2013-11-06 23:00:00;16813438
2013-11-07 00:00:00;15410289
2013-11-07 01:00:00;14917604
2013-11-07 02:00:00;14978658
2013-11-07 03:00:00;15410087
2013-11-07 04:00:00;15321002
2013-11-07 05:00:00;14787567
2013-11-07 06:00:00;13675483
2013-11-07 07:00:00;12693639
2013-11-07 08:00:00;12260629
2013-11-07 09:00:00;12187135
2013-11-07 10:00:00;13058365
2013-11-07 11:00:00;13299682
2013-11-07 12:00:00;13290017
2013-11-07 13:00:00;13645845
2013-11-07 14:00:00;15103136
2013-11-07 15:00:00;16986935
2013-11-07 16:00:00;17455535
2013-11-07 17:00:00;17849834
2013-11-07 18:00:00;17699445
2013-11-07 19:00:00;17782176
2013-11-07 20:00:00;17862303
2013-11-07 21:00:00;17445517
2013-11-07 22:00:00;17480731
2013-11-07 23:00:00;16597931
2013-11-08 00:00:00;15741571
2013-11-08 01:00:00;14830016
2013-11-08 02:00:00;14887024
2013-11-08 03:00:00;14836975
2013-11-08 04:00:00;14502557
2013-11-08 05:00:00;13678823
2013-11-08 06:00:00;12913139
2013-11-08 07:00:00;11901426
2013-11-08 08:00:00;11197992
2013-11-08 09:00:00;11425499
2013-11-08 10:00:00;12615826
2013-11-08 11:00:00;12693313
2013-11-08 12:00:00;12730869
2013-11-08 13:00:00;13200111
2013-11-08 14:00:00;14437117
2013-11-08 15:00:00;16409840
2013-11-08 16:00:00;17168310
2013-11-08 17:00:00;17353073
2013-11-08 18:00:00;17341840
2013-11-08 19:00:00;16407648
2013-11-08 20:00:00;17080831
2013-11-08 21:00:00;16838426
2013-11-08 22:00:00;16146967
2013-11-08 23:00:00;15372148
2013-11-09 00:00:00;14141325
2013-11-09 01:00:00;13246103
2013-11-09 02:00:00;12866602
2013-11-09 03:00:00;12781857
2013-11-09 04:00:00;12687012
2013-11-09 05:00:00;12131487
2013-11-09 06:00:00;11681579
2013-11-09 07:00:00;10585433
2013-11-09 08:00:00;10244680
2013-11-09 09:00:00;10021430
2013-11-09 10:00:00;10546619
2013-11-09 11:00:00;10706291
2013-11-09 12:00:00;10881378
2013-11-09 13:00:00;11287067
2013-11-09 14:00:00;12013073
2013-11-09 15:00:00;12743983
2013-11-09 16:00:00;13394815
2013-11-09 17:00:00;13978989
2013-11-09 18:00:00;14431478
2013-11-09 19:00:00;14348058
2013-11-09 20:00:00;14112400
2013-11-09 21:00:00;14279900
2013-11-09 22:00:00;14358526
2013-11-09 23:00:00;14376657
2013-11-10 00:00:00;13928455
2013-11-10 01:00:00;13493954
2013-11-10 02:00:00;13518736
2013-11-10 03:00:00;13427572
2013-11-10 04:00:00;13483320
2013-11-10 05:00:00;13029544
2013-11-10 06:00:00;12274794
2013-11-10 07:00:00;11679740
2013-11-10 08:00:00;11045734
2013-11-10 09:00:00;10945189
2013-11-10 10:00:00;11567027
2013-11-10 11:00:00;11563722
2013-11-10 12:00:00;11830999
2013-11-10 13:00:00;12008074
2013-11-10 14:00:00;13081782
2013-11-10 15:00:00;13538357
2013-11-10 16:00:00;14350646
2013-11-10 17:00:00;14870180
2013-11-10 18:00:00;15226320
2013-11-10 19:00:00;15626075
2013-11-10 20:00:00;15687494
2013-11-10 21:00:00;16128436
2013-11-10 22:00:00;16336004
2013-11-10 23:00:00;16774827
2013-11-11 00:00:00;16090087
2013-11-11 01:00:00;15681620
2013-11-11 02:00:00;16590444
2013-11-11 03:00:00;16255682
2013-11-11 04:00:00;16259338
2013-11-11 05:00:00;15540643
2013-11-11 06:00:00;14557959
2013-11-11 07:00:00;13232966
2013-11-11 08:00:00;12858761
2013-11-11 09:00:00;12515174
2013-11-11 10:00:00;13587211
2013-11-11 11:00:00;13209198
2013-11-11 12:00:00;13450426
2013-11-11 13:00:00;14011562
2013-11-11 14:00:00;15649615
2013-11-11 15:00:00;16763940
2013-11-11 16:00:00;17401845
2013-11-11 17:00:00;18056852
2013-11-11 18:00:00;17633269
2013-11-11 19:00:00;18206804
2013-11-11 20:00:00;18222159
2013-11-11 21:00:00;18249517
2013-11-11 22:00:00;17694953
2013-11-11 23:00:00;17522063
2013-11-12 00:00:00;16947718
2013-11-12 01:00:00;16322657
2013-11-12 02:00:00;16660782
2013-11-12 03:00:00;16732084
2013-11-12 04:00:00;16597306
2013-11-12 05:00:00;15845176
2013-11-12 06:00:00;13930811
2013-11-12 07:00:00;13240295
2013-11-12 08:00:00;12083743
2013-11-12 09:00:00;11863291
2013-11-12 10:00:00;13212826
2013-11-12 11:00:00;13560351
2013-11-12 12:00:00;13496599
2013-11-12 13:00:00;13761664
2013-11-12 14:00:00;14848130
2013-11-12 15:00:00;16988423
2013-11-12 16:00:00;17870776
2013-11-12 17:00:00;18515725
2013-11-12 18:00:00;18216184
2013-11-12 19:00:00;18164607
2013-11-12 20:00:00;18750251
2013-11-12 21:00:00;18600278
2013-11-12 22:00:00;18504803
2013-11-12 23:00:00;17437846
2013-11-13 00:00:00;16753005
2013-11-13 01:00:00;16281159
2013-11-13 02:00:00;16141071
2013-11-13 03:00:00;16868133
2013-11-13 04:00:00;16607147
2013-11-13 05:00:00;15488795
2013-11-13 06:00:00;14464972
2013-11-13 07:00:00;12882531
2013-11-13 08:00:00;12236817
2013-11-13 09:00:00;12076692
2013-11-13 10:00:00;12688646
2013-11-13 11:00:00;13022965
2013-11-13 12:00:00;12729867
2013-11-13 13:00:00;13899652
2013-11-13 14:00:00;15134126
2013-11-13 15:00:00;16450289
2013-11-13 16:00:00;17287008
2013-11-13 17:00:00;18027942
2013-11-13 18:00:00;17859266
2013-11-13 19:00:00;17957516
2013-11-13 20:00:00;17830572
2013-11-13 21:00:00;17926896
2013-11-13 22:00:00;17963019
2013-11-13 23:00:00;17223605
2013-11-14 00:00:00;15945560
2013-11-14 01:00:00;15498089
2013-11-14 02:00:00;15625522
2013-11-14 03:00:00;16361574
2013-11-14 04:00:00;15702874
2013-11-14 05:00:00;14735147
2013-11-14 06:00:00;13717808
2013-11-14 07:00:00;12942556
2013-11-14 08:00:00;11818043
2013-11-14 09:00:00;11961775
2013-11-14 10:00:00;12573000
2013-11-14 11:00:00;12421187
2013-11-14 12:00:00;12706387
2013-11-14 13:00:00;13122685
2013-11-14 14:00:00;15055088
2013-11-14 15:00:00;16479311
2013-11-14 16:00:00;17209638
2013-11-14 17:00:00;17807943
2013-11-14 18:00:00;17904130
2013-11-14 19:00:00;17913000
2013-11-14 20:00:00;18043819
2013-11-14 21:00:00;17485970
2013-11-14 22:00:00;18033661
2013-11-14 23:00:00;17184886
2013-11-15 00:00:00;16224287
2013-11-15 01:00:00;15701872
2013-11-15 02:00:00;15579388
2013-11-15 03:00:00;15500647
2013-11-15 04:00:00;15358387
2013-11-15 05:00:00;14677796
2013-11-15 06:00:00;13596191
2013-11-15 07:00:00;12632350
2013-11-15 08:00:00;11750423
2013-11-15 09:00:00;11945419
2013-11-15 10:00:00;12611752
2013-11-15 11:00:00;12269788
2013-11-15 12:00:00;12968925
2013-11-15 13:00:00;13469143
2013-11-15 14:00:00;14443356
2013-11-15 15:00:00;15968813
2013-11-15 16:00:00;17101314
2013-11-15 17:00:00;17661009
2013-11-15 18:00:00;17278656
2013-11-15 19:00:00;16846665
2013-11-15 20:00:00;17257986
2013-11-15 21:00:00;17038503
2013-11-15 22:00:00;16351200
2013-11-15 23:00:00;15942385
2013-11-16 00:00:00;14161916
2013-11-16 01:00:00;13751124
2013-11-16 02:00:00;13751577
2013-11-16 03:00:00;13557518
2013-11-16 04:00:00;13133626
2013-11-16 05:00:00;13545335
2013-11-16 06:00:00;12483955
2013-11-16 07:00:00;11591998
2013-11-16 08:00:00;10959691
2013-11-16 09:00:00;10620201
2013-11-16 10:00:00;10754547
2013-11-16 11:00:00;11223842
2013-11-16 12:00:00;11265107
2013-11-16 13:00:00;11733693
2013-11-16 14:00:00;12323968
2013-11-16 15:00:00;13409396
2013-11-16 16:00:00;14070050
2013-11-16 17:00:00;14741966
2013-11-16 18:00:00;14673319
2013-11-16 19:00:00;15080501
2013-11-16 20:00:00;15128213
2013-11-16 21:00:00;14932195
2013-11-16 22:00:00;14740218
2013-11-16 23:00:00;14963049
2013-11-17 00:00:00;14764176
2013-11-17 01:00:00;14275932
2013-11-17 02:00:00;14006333
2013-11-17 03:00:00;14446788
2013-11-17 04:00:00;14084142
2013-11-17 05:00:00;13411501
2013-11-17 06:00:00;13282247
2013-11-17 07:00:00;12574850
2013-11-17 08:00:00;11787770
2013-11-17 09:00:00;11209557
2013-11-17 10:00:00;10973885
2013-11-17 11:00:00;11048599
2013-11-17 12:00:00;11597934
2013-11-17 13:00:00;12166641
2013-11-17 14:00:00;12916109
2013-11-17 15:00:00;13665509
2013-11-17 16:00:00;14626477
2013-11-17 17:00:00;15273724
2013-11-17 18:00:00;15632660
2013-11-17 19:00:00;15941416
2013-11-17 20:00:00;16154032
2013-11-17 21:00:00;16731276
2013-11-17 22:00:00;16527229
2013-11-17 23:00:00;16866529
2013-11-18 00:00:00;16502720
2013-11-18 01:00:00;16047026
2013-11-18 02:00:00;16858577
2013-11-18 03:00:00;16616929
2013-11-18 04:00:00;16524132
2013-11-18 05:00:00;15909379
2013-11-18 06:00:00;14691892
2013-11-18 07:00:00;13532480
2013-11-18 08:00:00;12814841
2013-11-18 09:00:00;12512537
2013-11-18 10:00:00;13384621
2013-11-18 11:00:00;13391767
2013-11-18 12:00:00;13670123
2013-11-18 13:00:00;13792708
2013-11-18 14:00:00;15679276
2013-11-18 15:00:00;17008072
2013-11-18 16:00:00;18676457
2013-11-18 17:00:00;18495532
2013-11-18 18:00:00;18306046
2013-11-18 19:00:00;18334679
2013-11-18 20:00:00;18882783
2013-11-18 21:00:00;18021524
2013-11-18 22:00:00;18305041
2013-11-18 23:00:00;17662687
2013-11-19 00:00:00;16488472
2013-11-19 01:00:00;16169922
2013-11-19 02:00:00;16335572
2013-11-19 03:00:00;16562184
2013-11-19 04:00:00;16362156
2013-11-19 05:00:00;15153742
2013-11-19 06:00:00;14134726
2013-11-19 07:00:00;13010767
2013-11-19 08:00:00;12137297
2013-11-19 09:00:00;12214338
2013-11-19 10:00:00;13261852
2013-11-19 11:00:00;13462572
2013-11-19 12:00:00;13385175
2013-11-19 13:00:00;14037388
2013-11-19 14:00:00;15584683
2013-11-19 15:00:00;16365702
2013-11-19 16:00:00;17431258
2013-11-19 17:00:00;18383287
2013-11-19 18:00:00;18560591
2013-11-19 19:00:00;18554375
2013-11-19 20:00:00;18153690
2013-11-19 21:00:00;18300243
2013-11-19 22:00:00;17970033
2013-11-19 23:00:00;17092505
2013-11-20 00:00:00;16192439
2013-11-20 01:00:00;15560768
2013-11-20 02:00:00;15693504
2013-11-20 03:00:00;15853887
2013-11-20 04:00:00;15278058
2013-11-20 05:00:00;14870313
2013-11-20 06:00:00;13500141
2013-11-20 07:00:00;12126173
2013-11-20 08:00:00;11658717
2013-11-20 09:00:00;11774349
2013-11-20 10:00:00;12674684
2013-11-20 11:00:00;12746985
2013-11-20 12:00:00;12823654
2013-11-20 13:00:00;13568048
2013-11-20 14:00:00;14925994
2013-11-20 15:00:00;16482848
2013-11-20 16:00:00;17794359
2013-11-20 17:00:00;18170266
2013-11-20 18:00:00;17980404
2013-11-20 19:00:00;17889603
2013-11-20 20:00:00;17198028
2013-11-20 21:00:00;17731813
2013-11-20 22:00:00;17731626
2013-11-20 23:00:00;16881349
2013-11-21 00:00:00;15951643
2013-11-21 01:00:00;15246625
2013-11-21 02:00:00;15324140
2013-11-21 03:00:00;15674301
2013-11-21 04:00:00;15330373
2013-11-21 05:00:00;14677095
2013-11-21 06:00:00;13692889
2013-11-21 07:00:00;12723832
2013-11-21 08:00:00;11834224
2013-11-21 09:00:00;12075752
2013-11-21 10:00:00;12799322
2013-11-21 11:00:00;13045566
2013-11-21 12:00:00;12939748
2013-11-21 13:00:00;13411447
2013-11-21 14:00:00;14788628
2013-11-21 15:00:00;16525273
2013-11-21 16:00:00;17501454
2013-11-21 17:00:00;17969117
2013-11-21 18:00:00;17624816
2013-11-21 19:00:00;17201794
2013-11-21 20:00:00;17562498
2013-11-21 21:00:00;17451864
2013-11-21 22:00:00;17606955
